DEPTH	ROP_A	VG                 GRAM	RACLM	RPCLM	RACHM	RPCHM
m	m/hr	API	ohm.m	ohm.m	ohm.m	ohm.m
1149	7                 15.46	90.9	0.904	0.865	0.874	0.798
1149.2	3                 15.07	91.1	0.912	0.868	0.878	0.791
1149.5	8                 14.68	90.3	0.917	0.872	0.882	0.793
1149.7	8                 15.87	91.6	0.926	0.885	0.9	0.814
1150	9                 16.73	89.8	0.938	0.883	0.911	0.796
1150.2	9                 16.61	88.5	0.938	0.887	0.899	0.802
1150.5	0                 12.83	92	0.938	0.887	0.899	0.818
1150.7	3                 12.16	91.9	0.938	0.887	0.901	0.81
1151	0                 11.26	91.6	0.937	0.887	0.902	0.82
1151.2	1                 11.37	89.5	0.937	0.888	0.903	0.815
1151.5	1                 12.75	88.3	0.935	0.891	0.893	0.814
1151.7	2                 13.26	89.1	0.934	0.879	0.886	0.796
1152	8                 12.79	89	0.933	0.878	0.884	0.796
1152.2	2                 12.38	90.8	0.932	0.879	0.885	0.802
1152.5	3                 11.96	87.1	0.932	0.877	0.882	0.795
1152.7	3                 10.82	88.6	0.932	0.878	0.894	0.798
1153	4                 12.02	87.1	0.927	0.88	0.886	0.8
1153.2	4                 10.61	90.7	0.949	0.888	0.907	0.807
1153.5	8                 10.86	88	0.922	0.866	0.881	0.786
1153.7	5                 11.16	91.2	0.911	0.875	0.879	0.802
1154	5                 12.61	89.7	0.906	0.859	0.877	0.786
1154.2	6                 16.48	88.1	0.896	0.835	0.853	0.759
1154.5	6                 15.20	89	0.892	0.821	0.844	0.734
1154.7	3                 13.87	87.8	0.886	0.819	0.844	0.737
1155	7                 12.79	87	0.879	0.822	0.85	0.751
1155.2	7                 9.45	84.6	0.875	0.813	0.842	0.737
1155.5	7                 8.76	88.2	0.875	0.818	0.842	0.75
1155.7	8                 9.14	87.4	0.879	0.821	0.848	0.751
1156	8                 22.19	86.9	0.88	0.826	0.85	0.759
1156.2	3                 19.70	86.7	0.882	0.827	0.851	0.765
1156.5	9                 16.91	88.3	0.886	0.828	0.853	0.757
1156.7	9                 21.30	89.7	0.893	0.842	0.858	0.766
1157	0                 20.37	88.3	0.9	0.85	0.862	0.77
1157.2	0                 17.95	89.1	0.899	0.85	0.86	0.768
1157.5	8                 15.55	91.3	0.899	0.85	0.858	0.764
1157.7	1                 13.76	90.4	0.9	0.848	0.857	0.763
1158	1                 11.46	92	0.9	0.849	0.861	0.766
1158.2	2                 14.46	91.4	0.901	0.85	0.86	0.766
1158.5	2                 11.46	91.7	0.901	0.849	0.86	0.766
1158.7	3                 14.85	85.5	0.901	0.85	0.862	0.767
1159	8                 21.10	89.5	0.904	0.855	0.86	0.773
1159.2	3                 27.52	93.7	0.907	0.855	0.865	0.775
1159.5	4                 56.71	97.1	0.912	0.858	0.867	0.776
1159.7	4                 65.49	93.4	0.916	0.865	0.88	0.791
1160	5                 87.72	92.1	0.921	0.865	0.887	0.795
1160.2	5                 136.3	2                  96.1	0.922	0.864	0.887	0.796
1160.5	8                 104.8	7                  94.2	0.921	0.865	0.887	0.797
1160.7	6                 60.49	93	0.921	0.865	0.886	0.795
1161	6                 62.61	94.8	0.921	0.865	0.883	0.793
1161.2	7                 76.04	98.5	0.922	0.866	0.886	0.794
1161.5	7                 55.38	97.6	0.923	0.867	0.894	0.799
1161.7	3                 46.63	96.8	0.922	0.872	0.894	0.803
1162	8                 38.42	93.9	0.923	0.871	0.901	0.807
1162.2	8                 118.2	7                  94.0	0.923	0.866	0.892	0.799
1162.5	9                 174.4	2                  94.7	0.926	0.862	0.885	0.79
1162.7	9                 290.1	0                  94.4	0.929	0.862	0.884	0.787
1163	9                 77.41	94.5	0.929	0.862	0.887	0.791
1163.2	3                 90.19	94.4	0.929	0.862	0.89	0.797
1163.5	0                 106.6	6                  94.5	0.928	0.861	0.888	0.796
1163.7	0                 177.1	6                  91.9	0.927	0.861	0.887	0.795
1164	1                 32.21	89.7	0.927	0.861	0.885	0.794
1164.2	1                 45.99	91.9	0.925	0.861	0.89	0.795
1164.5	8                 54.24	93.7	0.925	0.861	0.891	0.797
1164.7	2                 61.33	94.7	0.926	0.861	0.89	0.795
1165	2                 81.36	91	0.927	0.861	0.89	0.793
1165.2	3                 121.4	7                  96.0	0.927	0.862	0.889	0.793
1165.5	3                 205.9	0                  98.6	0.927	0.862	0.881	0.786
1165.7	4                 265.1	4                  102.	0                   0.927	0.862	0.884	0.791
1166	8                 276.7	1                  95.0	0.926	0.861	0.879	0.78
1166.2	4                 290.3	3                  89.5	0.937	0.873	0.899	0.801
1166.5	5                 208.2	7                  97.0	0.97	0.88	0.91	0.788
1166.7	5                 189.7	2                  99.3	0.968	0.88	0.904	0.773
1167	6                 185.6	5                  94.4	0.966	0.879	0.889	0.764
1167.2	3                 144.3	7                  82.4	0.972	1.009	0.965	0.935
1167.5	6                 111.9	9                  75.3	0.963	1.049	0.931	0.974
1167.7	7                 110.4	4                  73.2	0.915	0.974	0.871	0.879
1168	7                 94.69	64.4	0.803	0.785	0.67	0.679
1168.2	8                 74.25	62.7	0.765	0.751	0.66	0.666
1168.5	8                 106.1	1                  46.8	0.747	0.741	0.68	0.678
1168.7	3                 98.98	45.8	0.736	0.738	0.693	0.703
1169	9                 91.31	41.6	0.738	0.729	0.697	0.686
1169.2	9                 58.39	43	0.741	0.734	0.707	0.689
1169.5	0                 34.79	48	0.738	0.731	0.71	0.691
1169.7	0                 31.74	48.2	0.714	0.724	0.688	0.694
1170	8                 28.80	46.3	0.677	0.674	0.65	0.652
1170.2	0                 26.69	41.9	0.646	0.592	0.567	0.484
1170.5	1                 19.14	40	0.647	0.649	0.585	0.594
1170.7	1                 16.16	49.4	0.669	0.661	0.657	0.608
1171	2                 15.77	39.1	0.674	0.642	0.669	0.57
1171.2	2                 14.91	49.9	0.688	0.645	0.669	0.596
1171.5	8                 14.44	59.6	0.695	0.723	0.734	0.72
1171.7	3                 13.97	54.1	0.667	0.676	0.673	0.589
1172	3                 14.00	55.4	0.62	0.608	0.584	0.503
1172.2	4                 15.17	62.1	0.599	0.584	0.57	0.466
1172.5	4                 17.65	60	0.581	0.569	0.554	0.448
1172.7	5                 17.14	47.6	0.551	0.541	0.531	0.463
1173	8                 18.00	45.1	0.528	0.536	0.488	0.359
1173.2	5                 19.17	47.8	0.528	0.536	0.483	0.363
1173.5	6                 19.39	41.2	0.527	0.539	0.473	0.34
1173.7	6                 18.37	35.7	0.528	0.546	0.479	0.324
1174	7                 20.06	38.9	0.528	0.555	0.48	0.334
1174.2	3                 18.76	38.1	0.527	0.555	0.438	0.299
1174.5	7                 17.59	37.7	0.525	0.551	0.423	0.304
1174.7	8                 14.07	31.8	0.525	0.546	0.419	0.294
1175	8                 12.87	28.7	0.531	0.562	0.382	0.29
1175.2	9                 9.98	30.5	0.533	0.576	0.356	0.278
1175.5	9                 10.31	30.8	0.551	0.58	0.329	0.256
1175.7	3                 9.47	30.5	0.536	0.578	0.322	0.251
1176	0                 8.44	32	0.541	0.568	0.405	0.324
1176.2	0                 8.36	29.2	0.571	0.585	0.498	0.502
1176.5	1                 8.00	29.3	0.563	0.586	0.432	0.454
1176.7	1                 6.70	30.6	0.54	0.6	0.26	0.303
1177	8                 6.10	30	0.543	0.6	0.277	0.325
1177.2	2                 5.61	29.5	0.543	0.601	0.287	0.372
1177.5	2                 6.00	29	0.533	0.598	0.242	0.335
1177.7	2                 6.95	28.1	0.53	0.594	0.259	0.378
1178	3                 12.10	26	0.535	0.574	0.335	0.435
1178.2	3                 9.58	24.4	0.541	0.564	0.386	0.436
1178.5	8                 10.52	25.6	0.548	0.567	0.396	0.472
1178.7	4                 11.58	27.4	0.563	0.582	0.364	0.417
1179	4                 11.25	28.3	0.598	0.621	0.383	0.284
1179.2	5                 11.04	27.7	0.642	0.68	0.561	0.507
1179.5	5                 11.03	41.6	0.656	0.65	0.492	0.537
1179.7	3                 11.65	56.1	0.651	0.666	0.432	0.567
1180	6                 12.12	33.2	0.655	0.744	0.536	0.82
1180.2	6                 11.60	24.8	0.652	0.745	0.51	0.837
1180.5	7                 10.50	24.3	0.639	0.686	0.386	0.657
1180.7	7                 11.53	24.2	0.661	0.7	0.5	0.697
1181	8                 10.45	24	0.676	0.706	0.557	0.666
1181.2	3                 10.61	24.8	0.67	0.705	0.569	0.739
1181.5	8                 10.77	27	0.688	0.712	0.59	0.713
1181.7	9                 11.96	26	0.714	0.721	0.753	0.684
1182	9                 13.49	24.2	0.712	0.721	0.766	0.708
1182.2	0                 14.37	37.8	0.7	0.677	0.729	0.671
1182.5	0                 11.91	43	0.696	0.664	0.691	0.618
1182.7	3                 12.57	48.3	0.682	0.653	0.661	0.625
1183	1                 13.50	40.5	0.664	0.657	0.618	0.639
1183.2	1                 8.01	39.8	0.657	0.654	0.634	0.687
1183.5	2                 7.48	45.6	0.646	0.606	0.626	0.547
1183.7	2                 45.62	51.1	0.648	0.636	0.652	0.613
1184	8                 53.49	44.5	0.651	0.618	0.653	0.61
1184.2	3                 60.92	51.5	0.654	0.593	0.617	0.543
1184.5	3                 60.22	45.8	0.677	0.61	0.619	0.536
1184.7	4                 67.82	45.5	0.721	0.701	0.736	0.691
1185	4                 57.14	54.4	0.787	0.778	0.801	0.735
1185.2	4                 49.80	68.2	0.795	0.787	0.805	0.733
1185.5	8                 45.26	62.4	0.795	0.79	0.805	0.732
1185.7	5                 39.37	70.2	0.797	0.802	0.788	0.715
1186	5                 52.25	87	0.789	0.789	0.778	0.709
1186.2	6                 41.99	83.2	0.788	0.792	0.758	0.689
1186.5	6                 41.13	83.9	0.801	0.857	0.825	0.788
1186.7	3                 39.07	80.8	0.796	0.843	0.808	0.782
1187	7                 37.29	81.4	0.796	0.866	0.82	0.797
1187.2	7                 39.65	77.1	0.797	0.895	0.92	1.007
1187.5	8                 40.80	69.7	0.783	0.874	0.887	0.973
1187.7	8                 55.62	62.8	0.759	0.717	0.719	0.603
1188	9                 69.67	63.1	0.726	0.67	0.696	0.604
1188.2	3                 60.00	62.4	0.668	0.652	0.645	0.583
1188.5	9                 48.56	59.1	0.648	0.638	0.614	0.522
1188.7	0                 62.28	59.1	0.634	0.63	0.592	0.462
1189	0                 65.10	51.3	0.633	0.628	0.59	0.46
1189.2	1                 55.12	52.3	0.626	0.627	0.591	0.464
1189.5	8                 54.52	52.4	0.621	0.627	0.596	0.473
1189.7	1                 54.05	51.9	0.608	0.613	0.592	0.461
1190	2                 30.52	53.1	0.606	0.606	0.57	0.439
1190.2	2                 25.13	51.2	0.598	0.591	0.565	0.414
1190.5	3                 18.01	48.8	0.6	0.592	0.56	0.421
1190.7	3                 15.74	47.5	0.594	0.584	0.549	0.4
1191	8                 16.13	49.9	0.594	0.584	0.551	0.402
1191.2	4                 16.56	44.6	0.592	0.58	0.549	0.43
1191.5	4                 18.79	44.3	0.592	0.576	0.545	0.427
1191.7	5                 20.39	42.5	0.591	0.575	0.534	0.403
1192	5                 26.88	43.4	0.591	0.574	0.539	0.416
1192.2	3                 26.13	46.7	0.59	0.573	0.529	0.394
1192.5	5                 25.60	41.7	0.591	0.573	0.541	0.444
1192.7	6                 32.21	46.3	0.591	0.574	0.541	0.435
1193	6                 47.48	42.5	0.6	0.572	0.532	0.425
1193.2	7                 42.27	43.1	0.598	0.573	0.536	0.452
1193.5	7                 56.68	50.2	0.62	0.591	0.545	0.455
1193.7	3                 57.72	50.3	0.694	0.727	0.653	0.6
1194	8                 58.74	52.1	0.712	0.709	0.572	0.583
1194.2	8                 62.21	67.4	0.71	0.713	0.633	0.569
1194.5	9                 74.04	60.4	0.681	0.679	0.529	0.5
1194.7	9                 83.37	73	0.663	0.704	0.51	0.611
1195	0                 72.76	53.1	0.659	0.671	0.556	0.523
1195.2	3                 61.68	30	0.643	0.687	0.388	0.463
1195.5	0                 46.62	29.9	0.65	0.687	0.452	0.538
1195.7	1                 20.69	58.4	0.638	0.679	0.489	0.55
1196	1                 7.30	28.6	0.624	0.658	0.438	0.51
1196.2	2                 6.53	29.1	0.589	0.629	0.37	0.455
1196.5	8                 5.85	32.9	0.568	0.635	0.224	0.348
1196.7	2                 5.23	34.3	0.557	0.634	0.178	0.288
1197	3                 5.47	33.4	0.575	0.636	0.241	0.37
1197.2	3                 8.06	32.8	0.584	0.653	0.216	0.372
1197.5	4                 12.33	33.1	0.609	0.679	0.234	0.389
1197.7	4                 14.39	30.9	0.67	0.763	0.308	0.522
1198	8                 14.23	31.3	0.717	0.823	0.329	0.51
1198.2	5                 14.03	30.2	0.746	0.831	0.415	0.61
1198.5	5                 12.16	29.4	0.749	0.82	0.407	0.554
1198.7	6                 11.17	30.7	0.733	0.812	0.376	0.55
1199	6                 13.42	29.9	0.706	0.804	0.326	0.541
1199.2	3                 13.49	27.4	0.679	0.78	0.278	0.5
1199.5	7                 13.55	26.7	0.665	0.763	0.283	0.514
1199.7	7                 15.51	28.2	0.66	0.76	0.253	0.515
1200	7                 17.00	27.5	0.647	0.742	0.257	0.498
1200.2	8                 15.24	28.6	0.627	0.718	0.209	0.403
1200.5	8                 11.85	29	0.619	0.729	0.225	0.448
1200.7	3                 10.88	29.8	0.616	0.72	0.212	0.414
1201	9                 9.78	26.5	0.604	0.705	0.176	0.33
1201.2	9                 9.15	26.3	0.602	0.684	0.214	0.373
1201.5	0                 11.19	26.8	0.588	0.679	0.187	0.361
1201.7	0                 13.86	27.8	0.586	0.686	0.188	0.359
1202	8                 16.02	29	0.576	0.702	0.09	0.383
1202.2	1                 17.65	29	0.58	0.698	0.12	0.403
1202.5	1                 15.60	28.2	0.569	0.709	0.08	0.493
1202.7	2                 15.13	27.1	0.569	0.714	0.085	0.545
1203	2                 21.07	26.1	0.573	0.7	0.13	0.522
1203.2	3                 17.99	25.2	0.559	0.672	0.156	0.509
1203.5	8                 17.21	24.9	0.537	0.658	0.05	42247
1203.7	3                 16.40	26.9	0.525	0.662	0.052	84495
1204	4                 13.22	32.6	0.524	0.667	0.059	67596
1204.2	4                 15.17	32.4	0.525	0.669	0.053	84495
1204.5	5                 22.61	29.2	0.535	0.677	0.064	84495
1204.7	5                 17.20	26.1	0.544	0.688	0.064	84495
1205	8                 17.13	27.9	0.577	0.699	0.118	0.364
1205.2	6                 17.02	28	0.621	0.715	0.315	0.567
1205.5	6                 17.79	27.9	0.658	0.696	0.575	0.681
1205.7	7                 18.17	29.4	0.656	0.69	0.543	0.657
1206	7                 22.81	27.7	0.655	0.687	0.529	0.638
1206.2	3                 19.69	27.5	0.655	0.682	0.531	0.62
1206.5	8                 16.73	32.1	0.655	0.678	0.534	0.61
1206.7	8                 15.11	29.2	0.637	0.678	0.515	0.671
1207	8                 14.95	27.1	0.624	0.669	0.468	0.683
1207.2	9                 14.20	24.8	0.628	0.654	0.431	0.643
1207.5	9                 12.85	27.9	0.655	0.657	0.449	0.653
1207.7	3                 13.57	24.4	0.707	0.721	0.505	0.723
1208	0                 14.52	26.3	0.845	0.883	0.66	0.781
1208.2	0                 15.30	31.9	0.931	0.992	0.829	0.912
1208.5	1                 17.13	60.2	0.971	1.022	0.929	0.971
1208.7	1                 16.86	90.3	1.054	1.041	1.004	0.944
1209	8                 18.66	101	6                   1.140	1.177	1.161	1.111
1209.2	2                 20.22	97.3	0.862	0.892	0.788	0.804
1209.5	2                 18.70	97.9	1.062	1.063	1.074	0.999
1209.7	3                 18.49	104	4                   0.682	0.657	0.631	0.601
1210	3                 20.10	61.5	0.634	0.614	0.608	0.581
1210.2	4                 24.88	65.2	0.597	0.576	0.573	0.554
1210.5	8                 21.85	37.2	0.598	0.58	0.573	0.519
1210.7	4                 18.25	34.7	0.611	0.614	0.565	0.524
1211	5                 11.25	34.8	0.625	0.571	0.595	0.588
1211.2	5                 12.32	33.8	0.628	0.656	0.597	0.604
1211.5	6                 16.93	31.6	0.622	0.65	0.542	0.557
1211.7	3                 20.18	30.4	0.616	0.653	0.471	0.506
1212	6                 22.77	30.8	0.618	0.674	0.498	0.554
1212.2	7                 26.86	30.4	0.614	0.668	0.512	0.533
1212.5	7                 21.60	27.2	0.604	0.633	0.496	0.448
1212.7	8                 17.71	32.4	0.594	0.597	0.488	0.432
1213	8                 14.50	30.8	0.588	0.576	0.463	0.436
1213.2	3                 14.92	30.7	0.59	0.567	0.463	0.413
1213.5	9                 15.38	33.7	0.603	0.566	0.478	0.411
1213.7	9                 14.51	37.9	0.619	0.57	0.479	0.38
1214	0                 14.51	42.1	0.632	0.58	0.507	0.39
1214.2	0                 14.97	53.1	0.672	0.62	0.524	0.388
1214.5	8                 15.86	62.7	0.688	0.651	0.587	0.459
1214.7	0                 16.50	74.5	0.707	0.687	0.659	0.549
1215	1                 17.81	101	2                   0.759	0.79	0.767	0.628
1215.2	1                 22.19	111	1                   0.802	0.866	0.776	0.66
1215.5	2                 31.89	117	2                   0.813	0.893	0.883	0.763
1215.7	2                 37.81	116	8                   0.834	0.938	0.89	0.832
1216	8                 41.69	120	6                   0.840	0.94	0.878	0.823
1216.2	3                 45.56	115	5                   0.843	0.937	0.876	0.816
1216.5	3                 45.85	119	8                   0.836	0.923	0.855	0.789
1216.7	4                 45.14	119	3                   0.827	0.908	0.85	0.778
1217	4                 45.02	114	6                   0.797	0.852	0.835	0.752
1217.2	5                 43.23	128	0                   0.774	0.818	0.698	0.607
1217.5	8                 44.16	131	8                   0.735	0.759	0.57	0.521
1217.7	5                 45.43	130	2                   0.724	0.742	0.521	0.472
1218	6                 44.55	103	7                   0.694	0.698	0.473	0.502
1218.2	6                 42.29	75.3	0.661	0.647	0.445	0.518
1218.5	7                 44.93	64	0.651	0.64	0.429	0.514
1218.7	3                 44.41	50.5	0.64	0.634	0.424	0.531
1219	7                 43.94	45.6	0.618	0.622	0.473	0.563
1219.2	8                 43.31	39.3	0.611	0.62	0.432	0.536
1219.5	8                 47.40	40.4	0.604	0.617	0.46	0.54
1219.7	9                 46.83	46.2	0.593	0.606	0.443	0.504
1220	9                 49.27	60.2	0.591	0.603	0.416	0.431
1220.2	3                 49.25	63.2	0.58	0.594	0.408	0.405
1220.5	0                 49.23	45.7	0.578	0.593	0.39	0.39
1220.7	0                 47.04	37.7	0.574	0.593	0.352	0.365
1221	1                 46.81	30.6	0.581	0.594	0.355	0.374
1221.2	1                 44.78	29.7	0.574	0.599	0.395	0.435
1221.5	8                 45.81	27.5	0.571	0.603	0.383	0.438
1221.7	1                 46.66	31.3	0.574	0.605	0.399	0.456
1222	2                 50.84	35.1	0.575	0.606	0.435	0.505
1222.2	2                 55.97	38.4	0.582	0.6	0.446	0.484
1222.5	3                 59.47	38.4	0.582	0.589	0.439	0.458
1222.7	3                 61.73	41.4	0.587	0.582	0.401	0.391
1223	8                 62.12	47.2	0.604	0.62	0.431	0.435
1223.2	4                 62.58	47.2	0.619	0.652	0.388	0.444
1223.5	4                 60.62	46.2	0.628	0.678	0.323	0.354
1223.7	5                 56.91	42.1	0.661	0.771	0.368	0.407
1224	5                 60.86	54	0.612	0.698	0.273	0.268
1224.2	3                 60.46	53.4	0.575	0.629	0.261	0.214
1224.5	6                 60.15	49.4	0.55	0.592	0.28	0.112
1224.7	6                 43.16	50	0.538	0.608	0.293	0.149
1225	7                 30.88	54.1	0.534	0.589	0.419	0.143
1225.2	7                 21.22	55.3	0.55	0.585	0.298	0.239
1225.5	8                 20.16	56.7	0.573	0.617	0.375	0.218
1225.7	3                 19.63	43.2	0.613	0.678	0.315	0.277
1226	8                 19.09	54.6	0.658	0.751	0.339	0.39
1226.2	9                 18.86	62.4	0.705	0.778	0.581	0.649
1226.5	9                 18.59	59.7	0.685	0.694	0.595	0.626
1226.7	0                 18.42	52.7	0.67	0.642	0.585	0.591
1227	0                 18.44	35.5	0.676	0.65	0.604	0.6
1227.2	3                 18.42	34	0.701	0.737	0.656	0.689
1227.5	1                 18.38	37	0.702	0.755	0.674	0.715
1227.7	1                 17.72	45.4	0.685	0.727	0.654	0.729
1228	2                 16.62	37.2	0.659	0.672	0.577	0.675
1228.2	2                 17.03	25.4	0.656	0.648	0.583	0.652
1228.5	8                 17.73	25.1	0.658	0.643	0.47	0.577
1228.7	3                 18.40	24.6	0.686	0.691	0.463	0.57
1229	3                 20.53	34.4	0.768	0.814	0.605	0.62
1229.2	3                 22.55	52.4	0.822	0.849	0.756	0.685
1229.5	4                 22.69	74.9	0.846	0.87	0.774	0.721
1229.7	4                 18.77	89.7	0.85	0.888	0.871	0.817
1230	8                 17.84	100	5                   0.793	0.826	0.766	0.746
1230.2	5                 16.62	95.1	0.733	0.702	0.65	0.623
1230.5	5                 16.37	42.1	0.679	0.669	0.56	0.552
1230.7	6                 17.20	25.1	0.663	0.665	0.565	0.566
1231	6                 18.03	27	0.65	0.659	0.572	0.57
1231.2	3                 18.59	28.3	0.646	0.633	0.558	0.512
1231.5	7                 19.08	29.2	0.646	0.65	0.557	0.517
1231.7	7                 18.50	36.5	0.643	0.682	0.552	0.608
1232	8                 18.21	30.9	0.629	0.669	0.496	0.548
1232.2	8                 18.36	25.6	0.613	0.649	0.444	0.478
1232.5	9                 18.86	24.6	0.602	0.639	0.442	0.48
1232.7	3                 18.98	25.4	0.586	0.62	0.442	0.447
1233	9                 19.11	25.8	0.567	0.601	0.399	0.388
1233.2	0                 18.98	26.9	0.552	0.579	0.383	0.374
1233.5	0                 18.40	28.3	0.541	0.568	0.38	0.258
1233.7	1                 18.27	34.1	0.534	0.569	0.408	0.31
1234	8                 18.08	40.1	0.527	0.575	0.387	0.307
1234.2	1                 17.94	39.8	0.521	0.571	0.338	0.249
1234.5	2                 17.66	35.9	0.519	0.553	0.335	0.179
1234.7	2                 17.50	34.1	0.518	0.549	0.379	0.275
1235	3                 19.72	34.2	0.515	0.559	0.33	0.225
1235.2	3                 18.75	34.8	0.543	0.553	0.511	0.507
1235.5	8                 19.85	31.1	0.54	0.546	0.502	0.5
1235.7	4                 21.05	30.1	0.536	0.542	0.488	0.487
1236	4                 23.67	30.9	0.534	0.543	0.464	0.459
1236.2	4                 27.13	28.8	0.513	0.556	0.289	0.258
1236.5	5                 27.03	29.7	0.521	0.563	0.286	0.286
1236.7	3                 26.45	29.9	0.536	0.554	0.304	0.271
1237	5                 26.03	27.5	0.556	0.557	0.303	0.271
1237.2	6                 23.77	30.3	0.567	0.578	0.316	0.301
1237.5	6                 21.84	29.1	0.589	0.613	0.362	0.384
1237.7	7                 20.83	32.5	0.635	0.703	0.388	0.46
1238	7                 19.31	40.6	0.701	0.778	0.536	0.517
1238.2	3                 18.63	53.9	0.698	0.727	0.599	0.569
1238.5	8                 17.96	76.9	0.644	0.669	0.491	2640
1238.7	8                 22.36	101	4                   0.659	0.685	0.473	0.558
1239	9                 28.59	60.6	0.655	0.703	0.446	0.554
1239.2	9                 35.91	36.7	0.661	0.723	0.487	0.598
1239.5	0                 33.47	25.3	0.656	0.715	0.427	0.541
1239.7	3                 31.86	25.3	0.637	0.719	0.409	0.544
1240	0                 29.64	24.8	0.62	0.712	0.365	0.496
1240.2	1                 14.56	24.3	0.603	0.658	0.356	0.366
1240.5	1                 11.96	29.8	0.57	0.61	0.319	0.306
1240.7	2                 14.84	32.1	0.541	0.591	0.248	0.197
1241	8                 16.36	37	0.526	0.581	0.229	0.145
1241.2	2                 17.76	40.6	0.518	0.58	0.278	0.089
1241.5	3                 18.50	46.6	0.528	0.596	0.294	0.196
1241.7	3                 20.33	48.2	0.539	0.594	0.311	0.274
1242	4                 17.95	39	0.527	0.597	0.26	0.152
1242.2	4                 17.69	41.2	0.524	0.599	0.295	0.073
1242.5	8                 18.05	42.7	0.54	0.616	0.206	0.11
1242.7	5                 18.51	43.3	0.543	0.634	0.174	0.13
1243	5                 18.90	36.9	0.547	0.636	0.181	0.15
1243.2	6                 19.76	33.7	0.539	0.632	0.155	0.13
1243.5	6                 21.19	32.9	0.539	0.642	0.128	0.134
1243.7	3                 22.78	34.5	0.542	0.645	0.154	0.129
1244	6                 24.11	35.7	0.534	0.639	0.165	0.076
1244.2	7                 25.80	35.3	0.536	0.633	0.156	0.068
1244.5	7                 27.08	33.9	0.532	0.636	0.127	0.108
1244.7	8                 25.79	34.5	0.526	0.619	0.131	0.083
1245	8                 18.53	36.6	0.525	0.6	0.168	0.064
1245.2	3                 17.04	40.2	0.529	0.605	0.158	0.071
1245.5	9                 15.32	40.4	0.539	0.623	0.159	0.097
1245.7	9                 16.66	40.8	0.548	0.653	0.162	0.096
1246	0                 18.06	41.7	0.556	0.661	0.178	0.075
1246.2	0                 19.81	55.3	0.568	0.664	0.217	0.13
1246.5	8                 20.45	65.9	0.573	0.635	0.247	0.19
1246.7	1                 20.94	68.8	0.564	0.615	0.273	0.21
1247	1                 21.34	50.9	0.563	0.615	0.3	0.277
1247.2	2                 21.36	43.5	0.554	0.622	0.23	0.206
1247.5	2                 21.30	45.8	0.552	0.631	0.275	0.21
1247.7	3                 20.55	47.3	0.558	0.633	0.25	0.182
1248	8                 20.26	47.4	0.551	0.634	0.25	0.171
1248.2	3                 19.96	47.5	0.549	0.627	0.24	0.18
1248.5	4                 18.19	51.5	0.541	0.616	0.224	0.153
1248.7	4                 17.38	50.3	0.534	0.602	0.2	0.117
1249	5                 18.02	50.6	0.545	0.596	0.211	0.138
1249.2	3                 20.34	48.7	0.541	0.6	0.243	0.2
1249.5	5                 21.96	43.9	0.554	0.596	0.324	0.306
1249.7	6                 29.52	45.1	0.544	0.597	0.263	0.23
1250	6                 35.36	47.1	0.542	0.595	0.227	0.174
1250.2	7                 43.87	46.1	0.539	0.595	0.219	0.161
1250.5	7                 43.37	43.2	0.541	0.591	0.209	0.138
1250.7	3                 40.87	43.8	0.545	0.59	0.224	0.154
1251	7                 38.47	43	0.579	0.586	0.39	0.349
1251.2	8                 37.70	47.2	0.574	0.595	0.325	0.277
1251.5	8                 38.43	48.4	0.61	0.597	0.421	0.398
1251.7	9                 40.82	51.5	0.64	0.607	0.572	0.559
1252	9                 45.24	49.3	0.66	0.62	0.567	0.55
1252.2	3                 45.20	49.3	0.668	0.633	0.546	0.529
1252.5	0                 45.15	47.8	0.684	0.673	0.506	0.454
1252.7	0                 48.38	51.7	0.718	0.727	0.499	0.455
1253	1                 47.24	52.5	0.702	0.716	0.51	0.458
1253.2	1                 45.41	55.3	0.775	0.822	0.679	0.668
1253.5	8                 45.12	57.9	0.809	0.877	0.671	0.667
1253.7	2                 44.86	65.2	0.809	0.883	0.641	0.651
1254	2                 47.09	65.9	0.811	0.894	0.656	0.684
1254.2	3                 42.06	70.4	0.845	0.938	0.706	0.777
1254.5	3                 41.23	72.9	0.881	0.972	0.712	0.841
1254.7	4                 41.31	78.9	0.879	0.973	0.628	0.772
1255	8                 42.03	83.7	0.911	0.925	0.836	0.787
1255.2	4                 42.89	85.7	0.932	0.915	0.733	0.741
1255.5	5                 44.00	88.7	0.934	0.909	0.869	0.812
1255.7	5                 47.47	85.1	0.924	0.902	0.803	0.768
1256	6                 48.65	81.5	0.929	0.895	0.826	0.773
1256.2	3                 43.43	80.5	0.936	0.865	0.897	0.791
1256.5	6                 39.25	77.4	0.936	0.865	0.881	0.773
1256.7	7                 40.46	77.8	0.936	0.857	0.851	0.751
1257	7                 41.59	68.7	0.925	0.855	0.815	0.743
1257.2	8                 45.05	71.4	0.912	0.863	0.798	0.751
1257.5	8                 47.94	76	0.916	0.861	0.779	0.711
1257.7	3                 49.64	75.8	0.957	0.913	0.835	0.803
1258	9                 51.50	79.3	1.002	0.969	0.947	0.853
1258.2	9                 56.16	73.5	1.011	0.973	0.944	0.856
1258.5	9                 60.81	85.5	0.969	1.025	0.969	0.97
1258.7	0                 47.02	93.6	0.864	0.872	0.856	0.833
1259	8                 39.84	94.1	0.76	0.714	0.736	0.645
1259.2	0                 34.58	79	0.661	0.629	0.65	0.548
